,Plane Name,Departure Time,Arrival Time,Departure City,Arrival City,Total Time Taken,Numbers of stops,Fare
0,IndiGo,"13:40
New Delhi","19:50
Bangalore",New Delhi,Bangalore,6h 10m,"6h 10m
1 Stop","3,170"
1,IndiGo,"10:15
New Delhi","16:40
Bangalore",New Delhi,Bangalore,6h 25m,"6h 25m
1 Stop","3,170"
2,IndiGo,"06:45
New Delhi","13:20
Bangalore",New Delhi,Bangalore,6h 35m,"6h 35m
1 Stop","3,170"
3,IndiGo,"08:25
New Delhi","15:40
Bangalore",New Delhi,Bangalore,7h 15m,"7h 15m
1 Stop","3,170"
4,IndiGo,"14:00
New Delhi","22:25
Bangalore",New Delhi,Bangalore,8h 25m,"8h 25m
1 Stop","3,170"
5,IndiGo,"09:40
New Delhi","18:10
Bangalore",New Delhi,Bangalore,8h 30m,"8h 30m
1 Stop","3,170"
6,IndiGo,"11:10
New Delhi","19:50
Bangalore",New Delhi,Bangalore,8h 40m,"8h 40m
1 Stop","3,170"
7,IndiGo,"05:15
New Delhi","14:20
Bangalore",New Delhi,Bangalore,9h 05m,"9h 05m
1 Stop","3,170"
8,IndiGo,"21:15
New Delhi","06:55
+ 1 day
Bangalore",New Delhi,Bangalore,9h 40m,"9h 40m
1 Stop","3,170"
9,IndiGo,"09:40
New Delhi","19:35
Bangalore",New Delhi,Bangalore,9h 55m,"9h 55m
1 Stop","3,170"
10,SpiceJet,"06:15
New Delhi","21:10
Bangalore",New Delhi,Bangalore,14h 55m,"14h 55m
1 Stop","3,881"
11,SpiceJet,"18:25
New Delhi","21:10
+ 1 day
Bangalore",New Delhi,Bangalore,26h 45m,"26h 45m
1 Stop","3,881"
12,Air India,"21:15
New Delhi","23:55
Bangalore",New Delhi,Bangalore,2h 40m,"2h 40m
Non Stop","4,007"
13,Air India,"06:10
New Delhi","08:55
Bangalore",New Delhi,Bangalore,2h 45m,"2h 45m
Non Stop","4,007"
14,Air India,"09:45
New Delhi","12:30
Bangalore",New Delhi,Bangalore,2h 45m,"2h 45m
Non Stop","4,007"
15,IndiGo,"06:10
New Delhi","08:50
Bangalore",New Delhi,Bangalore,2h 40m,"2h 40m
Non Stop","4,200"
16,Air Asia,"08:00
New Delhi","10:40
Bangalore",New Delhi,Bangalore,2h 40m,"2h 40m
Non Stop","4,200"
17,SpiceJet,"06:00
New Delhi","08:45
Bangalore",New Delhi,Bangalore,2h 45m,"2h 45m
Non Stop","4,200"
18,SpiceJet,"20:10
New Delhi","22:55
Bangalore",New Delhi,Bangalore,2h 45m,"2h 45m
Non Stop","4,200"
19,SpiceJet,"22:10
New Delhi","00:55
+ 1 day
Bangalore",New Delhi,Bangalore,2h 45m,"2h 45m
Non Stop","4,200"
20,Air Asia,"09:35
New Delhi","12:25
Bangalore",New Delhi,Bangalore,2h 50m,"2h 50m
Non Stop","4,200"
21,Air Asia,"20:45
New Delhi","23:35
Bangalore",New Delhi,Bangalore,2h 50m,"2h 50m
Non Stop","4,200"
22,Air Asia,"21:25
New Delhi","00:15
+ 1 day
Bangalore",New Delhi,Bangalore,2h 50m,"2h 50m
Non Stop","4,200"
23,IndiGo,"02:30
New Delhi","05:25
Bangalore",New Delhi,Bangalore,2h 55m,"2h 55m
Non Stop","4,200"
24,IndiGo,"07:20
New Delhi","10:15
Bangalore",New Delhi,Bangalore,2h 55m,"2h 55m
Non Stop","4,200"
25,IndiGo,"08:20
New Delhi","11:15
Bangalore",New Delhi,Bangalore,2h 55m,"2h 55m
Non Stop","4,200"
26,IndiGo,"09:15
New Delhi","12:10
Bangalore",New Delhi,Bangalore,2h 55m,"2h 55m
Non Stop","4,200"
27,IndiGo,"21:25
New Delhi","00:20
+ 1 day
Bangalore",New Delhi,Bangalore,2h 55m,"2h 55m
Non Stop","4,200"
28,IndiGo,"22:50
New Delhi","01:45
+ 1 day
Bangalore",New Delhi,Bangalore,2h 55m,"2h 55m
Non Stop","4,200"
29,IndiGo,"15:30
New Delhi","18:30
Bangalore",New Delhi,Bangalore,3h 00m,"3h 00m
Non Stop","4,200"
30,Air Asia,"18:35
New Delhi","21:40
Bangalore",New Delhi,Bangalore,3h 05m,"3h 05m
Non Stop","4,200"
31,Go First,"06:05
New Delhi","08:40
Bangalore",New Delhi,Bangalore,2h 35m,"2h 35m
Non Stop","4,203"
32,Go First,"18:40
New Delhi","21:25
Bangalore",New Delhi,Bangalore,2h 45m,"2h 45m
Non Stop","4,203"
33,IndiGo,"07:55
New Delhi","13:20
Bangalore",New Delhi,Bangalore,5h 25m,"5h 25m
1 Stop","4,249"
